Fechas	Cartera Mayorista Mercado	TDC Mercado	Personales Mercado	Nominales Mercado	Auto Mercado	Hipotecaria Mercado	Vista Mercado	Plazo Mercado	Originaciones Nominales	Originaciones Personales	Originaciones TDC	Originaciones PyME	Originaciones Auto	Originaciones Hipotecario	PIB	Tasa de Desempleo	Exportaciones NO Petroleras	INPC	IPC	Tipo de Cambio USD	Tipo de Cambio EURO	CETES 1m (%)	CETES 3m (%)	CETES 6m (%)	CETES 12m (%)	Bonos M 3a (%)	Bonos M 5a (%)	Bonos M 10a (%)	TIIE 1 mes (%)	Tasa de Fondos Federales USA (%)	Tasa T-bill 1m (%)	Tasa T-bill 3m (%)	Tasa T-bill 6m (%)	Tasa T-note 1a (%)	Tasa T-note 2a (%)	Tasa T-note 3a (%)	Tasa T-note 5a (%)	Tasa T-note 10a (%)	Indicador S&P500	Empleo IMSS	Salario	Indicador EMBI	CDS 5a	Tasa de Referencia BANXICO (%)
01/01/2018	1526497.384	165326.2386	100598.3775	93081.98442	48498.86673	343628.3271	1465849.123	346404.9054	3337.713653	1681.074064	17791.35148	2315.35531	1293.101576	1783.033152	18379727.68	3.269450589	101412.2187	98.8	50456	18.92	23.07317073	7.25	7.36	7.56	7.8	7.45	7.47	7.6	7.64	1.5	1.3	1.43	1.62	1.8	2.03	2.15	2.38	2.58	2823.81	19532177	115.2217348	178.8	98.5	7.25
01/02/2018	1520608.513	164495.5073	100207.9281	93571.74973	48938.38944	343424.9308	1480817.237	335812.568	2873.974197	1898.480646	14613.82689	1723.824563	1074.918928	1792.226651	18455209.92	3.205238616	102561.484	99.17	47438	18.65	23.02469136	7.4	7.56	7.74	7.7	7.5	7.51	7.62	7.78	1.5	1.38	1.59	1.79	1.96	2.18	2.36	2.6	2.86	2713.83	19696488	119.8430983	182.8	104.4	7.5
01/03/2018	1514791.56	164106.604	100135.4079	94732.95677	49477.62498	346296.6132	1511247.148	315637.6862	2950.235788	1668.605858	15842.31168	1879.115588	1231.986018	1805.942458	18499322.39	3.177959283	103232.6436	99.49	46125	18.58	22.90998767	7.47	7.65	7.79	7.84	7.18	7.2	7.32	7.83	1.75	1.64	1.73	1.92	2.06	2.28	2.42	2.63	2.84	2640.87	19786997	119.5158414	188	108.2	7.5
01/04/2018	1536740.813	165428.2965	101349.2038	95496.12272	50074.95101	348866.6463	1502581.008	337272.5498	3504.297048	1639.348127	17242.6744	2030.849659	1201.116072	1929.793546	18516814.89	3.194894673	103480.6888	99.15	48358	18.38	22.55214724	7.46	7.64	7.64	7.73	7.24	7.35	7.48	7.84	1.75	1.66	1.79	1.98	2.15	2.38	2.52	2.7	2.87	2648.05	19874106	119.105273	188	108	7.5
01/05/2018	1570832.626	166411.8466	101901.0341	96324.4727	50659.90344	353736.2228	1520791.798	342512.8246	3464.095825	1519.659021	17848.08245	2258.824988	1298.98054	2123.439769	18517250.71	3.250561064	103539.9162	98.99	44663	19.54	23.06965762	7.51	7.74	7.8	7.94	7.77	7.79	7.79	7.85	1.75	1.71	1.9	2.07	2.27	2.51	2.66	2.82	2.98	2705.27	19908072	119.2264222	204	122.1	7.5
01/06/2018	1585507.119	167742.248	101304.4106	96939.21554	51248.23535	354931.8255	1584603.077	309411.652	3523.903507	2167.198762	16251.75563	2473.601077	1279.019499	2095.77208	18521193.02	3.335275003	103846.0075	99.38	47663	20.3	23.68728121	7.64	7.88	7.99	8.12	7.71	7.68	7.6	7.93	2	1.81	1.94	2.11	2.33	2.53	2.65	2.78	2.91	2718.37	19894575	118.7791364	215.5	141.1	7.75
01/07/2018	1568481.581	167532.4074	100723.007	96750.97101	53298.41685	356987.8038	1495272.884	384586.2561	3271.015475	1568.790272	18660.52332	2007.608984	1394.324533	2057.886215	18541837.83	3.427261611	104652.052	99.91	49698	19.55	22.83878505	7.73	7.9	8.06	8.19	7.81	7.74	7.75	8.1	2	1.89	1.99	2.17	2.39	2.61	2.7	2.78	2.89	2816.29	19949244	121.321717	194.8	115.9	7.75
01/08/2018	1579689.149	167706.4308	100717.7051	96636.3901	53733.91614	357303.4103	1496740.821	416369.1742	3221.68713	1442.61541	17513.21648	1933.185378	1469.581184	2104.159158	18567958.57	3.500633272	105693.6318	100.49	49548	18.83	21.74364896	7.73	7.89	8.02	8.18	7.88	7.85	7.91	8.11	2	1.94	2.07	2.24	2.45	2.64	2.71	2.77	2.89	2901.52	20063433	121.2034201	197.3	116	7.75
01/09/2018	1580900.84	169076.3215	100237.6122	97204.94853	54109.44902	359988.0018	1479564.899	428987.0658	2983.861805	1651.175455	15587.64331	2449.856977	1297.535403	2145.239329	18579177.02	3.51551183	106466.4465	100.92	49504	19	22.14452214	7.69	7.92	8.09	8.26	7.73	7.76	7.93	8.11	2.25	2.04	2.17	2.34	2.56	2.77	2.84	2.89	3	2913.98	20192960	119.7505672	188.8	116.2	7.75
01/10/2018	1602891.443	168610.9926	99632.19375	96695.50332	54134.04469	360636.8336	1493509.741	433611.2828	3669.966532	1867.593165	18355.61933	2065.988872	1392.396396	2619.770661	18563233.18	3.454351471	106628.5573	101.44	43943	19.22	22.06659013	7.69	7.89	8.05	8.23	8.69	8.71	8.86	8.12	2.25	2.17	2.29	2.46	2.65	2.86	2.94	3	3.15	2711.74	20356179	118.4840816	190.8	124.7	7.75
01/11/2018	1594239.294	175792.6957	102050.0736	95627.38482	54292.15722	362546.7959	1512226.386	387630.1997	2470.842204	1144.300281	20617.1804	1521.599789	1444.551401	2316.141965	18532780.68	3.356482994	106400.9977	102.3	41733	20.25	23.01136364	7.83	8.23	8.3	8.49	8.75	8.93	9.14	8.25	2.25	2.24	2.37	2.52	2.7	2.86	2.91	2.95	3.12	2760.17	20457926	119.3930414	223.8	148.1	8
01/12/2018	1606786.752	170822.2348	99985.27871	94338.33631	54742.01604	362550.9285	1527325.056	386907.1558	3139.921767	1070.166098	19080.86888	822.2630235	1565.666139	2355.807131	18509473.77	3.285451397	106134.8323	103.02	41640	20.23	23.01478953	8.02	8.29	8.55	8.7	8.49	8.54	8.64	8.41	2.5	2.37	2.41	2.54	2.66	2.68	2.67	2.68	2.83	2506.85	20079365	119.0216136	229.3	154.7	8.25
01/01/2019	1609010.121	169011.6313	99128.54153	93978.49377	55187.12312	364661.4655	1477773.824	421046.6673	5410.451274	1393.516869	17520.70433	2345.541753	1509.713806	2033.949933	18506494	3.279894728	106119.7657	103.11	43988	19.16	21.87214612	7.95	8.23	8.45	8.54	8.18	8.17	8.4	8.59	2.5	2.4	2.42	2.51	2.58	2.54	2.52	2.54	2.71	2704.1	20174011	118.0656075	216.3	135.3	8.25
01/02/2019	1619224.647	168124.4708	99413.04448	94391.45969	55499.61303	365915.8058	1496401.265	449475.6577	4147.670837	1522.669212	15806.42433	1677.760099	1276.870303	2332.732742	18516795.95	3.322255654	106506.9946	103.08	42824	19.19	21.78206583	7.93	8.12	8.23	8.2	8.02	8	8.16	8.56	2.5	2.43	2.44	2.5	2.55	2.5	2.48	2.49	2.68	2784.49	20299993	123.2911577	214.5	124.3	8.25
01/03/2019	1631495.756	167693.1442	98935.00586	94875.02969	55710.77268	369410.7567	1509242.608	437680.5183	4534.969869	1592.48227	17168.30907	2417.203415	1386.710886	2532.060166	18525979.25	3.370876357	107283.4296	103.48	43281	19.23	21.72881356	8.02	8.09	8.18	8.07	7.82	7.83	8.01	8.52	2.5	2.45	2.45	2.51	2.49	2.41	2.37	2.37	2.57	2834.4	20348508	122.6510852	212.1	124.6	8.25
01/04/2019	1638247.851	167811.4849	98751.2963	94856.29538	56012.60216	370997.9512	1510974.212	460520.3814	3820.256634	1575.814704	18875.46144	1746.850303	1361.485346	2368.595226	18527877.48	3.412438582	108614.0567	103.53	44597	18.95	21.29213483	7.78	8.06	8.14	8.15	7.95	7.94	8.09	8.5	2.5	2.43	2.43	2.46	2.42	2.34	2.31	2.33	2.53	2945.83	20378927	122.0167267	197.6	112.4	8.25
01/05/2019	1656676.384	169415.7759	98869.49456	95833.80645	56302.59985	376780.7197	1520064.859	442850.6886	4032.945639	1213.574852	19792.15937	1875.687586	1526.562281	2785.695349	18530379.94	3.45495192	110038.6059	103.23	42749	19.11	21.37583893	8.07	8.22	8.25	8.31	7.91	7.84	8	8.51	2.5	2.4	2.4	2.42	2.34	2.21	2.16	2.19	2.4	2752.06	20382910	121.976917	207.2	131.6	8.25
01/06/2019	1657773.091	172087.4003	98448.84172	96596.59753	56583.39337	378846.9275	1532812.615	421894.2261	4392.285784	1201.653586	17586.69064	1853.49397	1424.061232	2712.62196	18547247.04	3.525871473	111215.53	103.3	43161	19.27	21.7740113	8.25	8.26	8.25	8.16	7.42	7.37	7.57	8.51	2.5	2.22	2.22	2.17	2	1.81	1.78	1.83	2.07	2941.76	20368666	121.7615575	212	111.5	8.25
01/07/2019	1636658.086	171606.7854	97506.00655	96837.1295	56502.26398	381636.8135	1541056.601	433919.9199	4205.214775	1514.136547	20773.02515	1232.628352	1555.004248	2727.900896	18581487.63	3.630552653	111690.8843	103.69	40863	19.05	21.35650224	8.14	8.16	8.18	8.06	7.32	7.27	7.5	8.48	2.5	2.15	2.15	2.08	1.96	1.84	1.8	1.83	2.06	2980.38	20385379	124.5173967	198.1	117.1	8.25
01/08/2019	1662564.793	173460.8331	98037.20215	97548.99386	56779.35529	384294.0978	1566308.541	408898.2903	4216.673671	1321.408187	18819.52497	1252.247825	1624.768972	2652.339949	18601371.54	3.727774043	111272.5367	103.67	42623	19.68	21.89098999	8.01	7.99	7.92	7.78	6.95	6.88	6.98	8.37	2.25	2.07	1.99	1.93	1.77	1.57	1.51	1.49	1.63	2926.46	20422010	125.2473111	220.9	113.4	8
01/09/2019	1613818.401	174229.3975	97326.38657	97234.98574	56706.09041	387270.0696	1533777.433	410391.4653	4276.197059	1394.972498	19114.73311	1258.805947	1429.089031	2481.298028	18560935.06	3.74958334	109746.9074	103.94	43011	19.58	21.5876516	7.72	7.7	7.59	7.41	6.66	6.7	6.88	8.2	2	1.99	1.93	1.89	1.8	1.65	1.59	1.57	1.7	2976.74	20567426	123.7528683	206.8	115.8	7.75
01/10/2019	1584793.705	173415.6498	96978.0622	97293.9715	56535.38402	387787.9525	1527403.339	403274.1343	4387.433705	1515.168693	19480.11522	1637.119087	1567.510813	2640.769033	18446408.2	3.658157012	107367.6124	104.5	43337	19.34	21.39380531	7.66	7.58	7.48	7.18	6.49	6.59	6.76	8	1.75	1.73	1.68	1.67	1.61	1.55	1.53	1.53	1.71	3037.56	20727424	122.4263722	202	91.7	7.75
01/11/2019	1593960.122	181455.7812	96087.23192	96453.41999	56465.46723	388933.849	1556126.658	363127.0418	3357.286862	1143.852242	22055.43883	1215.200991	1630.960232	2322.95046	18336994.14	3.493499446	105534.1925	105.35	42820	19.31	21.33701657	7.47	7.47	7.38	7.14	6.84	6.95	7.08	7.87	1.75	1.58	1.57	1.59	1.57	1.61	1.61	1.64	1.81	3140.98	20803652	123.5289757	193	91.9	7.5
01/12/2019	1590251.59	174842.16	94524.32909	94818.62131	56463.6355	389798.6895	1577077.563	342571.694	2778.134463	1220.018	21914.83306	839.4227115	1788.588807	2527.081654	18348723.36	3.33198805	106200.1947	105.93	43541	19.12	21.24111111	7.12	7.31	7.3	7.18	6.76	6.75	6.89	7.7	1.75	1.55	1.57	1.58	1.55	1.61	1.63	1.68	1.86	3230.78	20421442	123.51758	182	78.8	7.25
01/01/2020	1575480.629	171886.8069	93396.62351	94012.3941	56424.33254	389606.3143	1519880.894	377397.7826	3829.194422	1899.131647	18079.08353	1916.000227	1694.774038	1949.184742	18515209.87	3.229287905	110030.039	106.45	44108	18.8	20.87497224	7.12	7.17	7.15	7.08	6.56	6.55	6.63	7.53	1.75	1.53	1.55	1.56	1.53	1.52	1.52	1.56	1.76	3225.52	20490397	121.7055283	179.68	81.8	7.25
01/02/2020	1582639.526	170740.8198	93186.33088	94822.56344	56356.01168	389711.6463	1537585.836	378641.1766	3573.775999	1978.457037	16402.73217	1876.627	1422.364584	2087.683745	18550582.56	3.250389575	112536.7157	106.89	41324	18.83	20.53659069	6.96	6.93	6.83	6.68	6.62	6.64	6.87	7.39	1.75	1.58	1.54	1.51	1.41	1.33	1.31	1.32	1.5	2954.22	20613536	126.542364	183.74	104.1	7
01/03/2020	1731163.042	165284.1075	93298.3834	94911.85849	56072.26785	393232.009	1684525.612	351836.2945	4019.247846	1691.679588	17521.31818	1169.961758	1243.161104	2038.804117	18138020.7	3.432715453	108533.8424	106.84	34555	22.32	24.69299701	6.81	6.83	6.73	6.61	6.29	6.48	7.12	7.1	1	0.37	0.3	0.3	0.33	0.45	0.5	0.59	0.87	2584.59	20482943	127.2167284	324	240.9	6.5
01/04/2020	1796936.253	157266.1664	93470.78152	94970.03667	55744.16617	397777.9612	1741434.434	362212.0628	1529.265987	679.4452796	10757.51662	990.0493245	508.0796819	1334.719863	17046867.37	3.824625535	94650.49776	105.76	36470	24.17	26.27459506	6.09	6.09	5.95	5.8	5.3	5.51	6.61	6.54	1	0.11	0.14	0.17	0.18	0.22	0.28	0.39	0.66	2912.43	19927696	129.01315	399.19	255.6	6
01/05/2020	1739742.383	154582.4733	91715.62422	94156.96743	54826.45915	399562.6629	1720829.444	343350.2982	2053.44514	654.9057278	11729.73979	630.3783865	739.94616	1575.17653	15831490.49	4.306602332	78947.10999	106.16	36123	23.46	25.58621442	5.47	5.39	5.2	5.03	5.21	5.37	6.16	6	1	0.1	0.13	0.15	0.16	0.17	0.22	0.34	0.67	3044.31	19583170	128.2047567	357.05	177.6	5.5
01/06/2020	1705616.73	152247.4184	79841.48261	93503.70478	54165.50107	399193.0311	1743249.966	357801.099	2202.400218	883.2988647	14295.36552	1029.070666	1076.996686	1919.29441	15077974.12	4.786531532	70405.87009	106.74	37716	22.33	25.13227513	5.06	5.06	5	4.91	4.69	4.85	5.84	5.65	0.25	0.13	0.16	0.18	0.18	0.19	0.22	0.34	0.73	3100.29	19499859	127.4208072	301.43	158.5	5
01/07/2020	1661949.707	149921.3045	78963.59644	92797.85002	53733.32259	400724.9692	1753351.353	335542.5159	2169.497638	897.6300977	15269.83668	1120.955111	1223.804115	2147.487211	15281763.73	5.127444622	76223.7778	107.44	37020	22.39	25.68838917	4.82	4.71	4.65	4.61	4.65	4.89	5.73	5.23	0.25	0.11	0.13	0.14	0.15	0.15	0.17	0.28	0.62	3271.12	19495952	127.8896011	296.87	143.4	5
01/08/2020	1628844.539	150794.4046	78125.81051	92620.55289	53551.57415	401900.0159	1743833.555	312610.5017	3100.238959	704.7701808	16547.38574	862.9841488	1101.63587	2183.30012	16099651.65	5.296847739	91042.68052	107.87	36841	22.19	26.25103514	4.49	4.49	4.51	4.48	4.67	5.24	6.08	4.97	0.25	0.08	0.1	0.12	0.13	0.14	0.16	0.27	0.65	3500.31	19588342	128.1197711	267.14	123.9	4.5
01/09/2020	1605256.024	151161.592	77584.44628	92453.61977	53734.22719	405193.26	1735888.171	289359.5639	3377.228917	799.8317577	16848.72734	951.75187	808.8444163	2249.858944	16957128.73	5.238748355	105659.8962	108.11	37459	21.65	25.51862329	4.38	4.41	4.43	4.45	4.55	5.26	6.13	4.72	0.25	0.09	0.11	0.12	0.13	0.13	0.16	0.27	0.68	3363	19702192	127.9886071	272.86	124.9	4.25
01/10/2020	1557935.138	149827.9739	77194.89931	91937.31149	53878.37622	406056.2697	1756886.844	260235.2251	3060.6661	772.9113016	16941.97773	1575.445306	777.0014891	2641.517513	17394591.85	4.959823197	112844.9096	108.77	36988	21.27	25.02941869	4.2	4.27	4.31	4.37	4.48	5.41	6.3	4.53	0.25	0.09	0.1	0.11	0.13	0.15	0.19	0.34	0.79	3269.96	19902833	126.6	258.59	126	4.25
01/11/2020	1502504.799	154622.4097	76157.73291	91095.6525	54102.6315	409691.733	1752029.549	224544.7139	3235.834206	856.0344798	22457.26169	1356.341553	969.9277598	2659.836558	17513511.4	4.579680574	114464.8184	108.86	41779	20.39	24.13589015	4.23	4.29	4.34	4.36	4.61	5.06	5.8	4.5	0.25	0.09	0.09	0.1	0.12	0.17	0.22	0.39	0.87	3621.63	20051552	129	227	126.8	4.25
01/12/2020	1483081.09	146632.7577	74532.70451	89729.13225	54151.96361	411575.2056	1787538.341	221317.1619	3954.983288	1074.48852	19385.02023	1091.529239	1182.458903	3371.801271	17502140.51	4.290572641	113799.5125	109.27	44067	19.95	24.28241023	4.27	4.3	4.32	4.32	4.67	4.74	5.55	4.49	0.25	0.08	0.09	0.09	0.1	0.14	0.19	0.39	0.93	3756.07	19773732	129.2	208.41	127.1	4.25
01/01/2021	1492782.288	141174.9965	72464.30054	88587.23401	53393.01397	408881.2251	1753818.133	204880.7157	3896.81674	1503.981192	16345.35873	1619.925641	962.1714736	2137.653782	17523338.71	4.199556132	113577.1219	110.21	42986	19.93	24.24574209	4.22	4.22	4.2	4.22	4.58	4.65	5.61	4.47	0.25	0.08	0.08	0.09	0.1	0.13	0.2	0.45	1.08	3714.24	19821651	127.2	206.25	126.9	4.25
01/02/2021	1482322.068	138367.8625	70985.97176	88063.00755	53129.96468	407431.8604	1766149.814	185618.1718	3760.233222	1487.800263	16153.76279	1587.357204	796.6729752	2399.577783	17581417.81	4.254111092	113617.7602	110.91	44593	20.29	24.53446191	4.12	4.12	4.13	4.15	5.06	5.14	6.25	4.36	0.25	0.04	0.04	0.06	0.07	0.12	0.21	0.54	1.26	3811.15	19936938	131.8	293.05	126.7	4
01/03/2021	1469287.022	135032.9016	70241.87147	87614.67157	53211.9913	407695.6686	1808410.608	159282.7824	4209.420675	1529.510391	20919.11641	2223.202506	918.5000433	2344.414279	17635562.94	4.334249599	113093.4188	111.82	47246	20.76	24.92215569	4.05	4.05	4.16	4.34	5.3	5.94	6.84	4.28	0.25	0.02	0.03	0.05	0.08	0.15	0.32	0.82	1.61	3972.89	20025709	133.3	211.09	126.5	4
01/04/2021	1468515.419	131240.0436	70124.66584	88533.28637	53217.16435	409116.976	1806614.714	170030.516	2539.379188	1090.769304	17070.93725	7802.129192	677.7659164	1842.168633	17672295.72	4.380019059	111401.5491	112.19	47482	20.06	23.21219226	4.07	4.13	4.34	4.64	5.46	5.96	6.91	4.28	0.25	0.02	0.02	0.04	0.06	0.16	0.35	0.86	1.64	4188.55	20070483	131.6	207.05	126.3	4
01/05/2021	1467162.329	129024.0303	70266.72799	89526.09433	52918.33053	412287.5118	1809315.434	170852.1618	2914.813678	1085.62223	17918.83192	7477.420226	821.5651727	1989.472932	17689635.19	4.404733206	109563.2757	112.2	49953	20	22.87735849	4.07	4.11	4.26	4.5	5.89	6.25	6.89	4.3	0.25	0.05	0.05	0.06	0.08	0.18	0.37	0.87	1.64	4202.04	20042415	131	198.22	126.1	4
01/06/2021	1461142.891	127141.129	70637.5853	89875.01394	52712.56474	412642.5814	1858233.924	135086.727	3040.801729	1301.37012	18498.87039	7396.065384	967.612982	2298.171661	17701201.68	4.45877894	108761.5518	112.41	50131	19.8	23.45971564	4.03	4.07	4.18	4.36	5.65	6.15	6.83	4.3	0.25	0.08	0.08	0.09	0.1	0.2	0.39	0.88	1.65	4202.28	20056415	130.4	202.31	125.9	4
01/07/2021	1453134.163	127084.8577	70823.45365	90434.22915	52598.39076	413914.0626	1809012.336	139845.8665	3201.516998	1432.838188	19558.48757	7194.562265	1036.967508	2221.089261	17715521.89	4.563665935	109975.2022	112.69	50317	19.5	23.21428571	4.05	4.09	4.19	4.34	5.61	6.12	6.75	4.3	0.25	0.11	0.1	0.11	0.12	0.22	0.41	0.88	1.65	4202.61	20032863.42	134.1	199.24	125.8	4
01/08/2021	1454725.711	128293.3958	70925.40843	90657.61397	52620.90652	414913.1776	1794248.542	148825.646	3314.642064	1385.215371	19919.73516	7172.08392	999.9268387	2188.937115	17731819.53	4.659472111	112868.1677	112.93	50505	19.1	22.63033175	4.04	4.08	4.17	4.29	5.43	6.01	6.61	4.3	0.25	0.14	0.13	0.13	0.14	0.24	0.43	0.89	1.65	4202.99	20137136.54	132.8	195.16	125.6	4
01/09/2021	1456639.318	129206.8922	70834.68089	90359.71648	52782.41001	416535.886	1805184.757	130126.4699	3220.871255	1414.718834	19153.20407	7275.558434	853.4916317	2184.099072	17744901.39	4.650195146	116641.3194	113.28	50693	19	22.70011947	4.03	4.07	4.13	4.22	5.32	5.95	6.58	4.3	0.25	0.16	0.15	0.14	0.15	0.27	0.46	0.92	1.69	4203.32	20336471.48	132.8	194.14	125.4	4
01/10/2021	1452130.086	129277.2941	70551.32794	90232.56653	52923.64825	417148.6	1816513.708	127128.9907	3264.384558	1421.125253	20066.43115	7429.58527	854.5423403	2378.177174	17752850.28	4.486849582	120423.1088	113.81	50890	19.27	23.21686747	4.06	4.1	4.15	4.2	5.14	5.89	6.5	4.3	0.25	0.18	0.16	0.15	0.16	0.29	0.5	0.96	1.73	4203.62	20548140.42	131.4	196.52	125.2	4
01/11/2021	1452123.352	135961.5239	70137.0485	89517.08456	53101.43653	418295.3876	1817158.859	109869.0088	2576.743597	1187.958978	23137.90335	7215.108779	948.3262259	2233.710876	17766828.35	4.246984062	123907.6513	114.5	51084	19.53	23.67272727	4.05	4.09	4.14	4.2	5	5.84	6.56	4.3	0.25	0.2	0.18	0.16	0.17	0.31	0.53	0.99	1.77	4203.9	20662755.09	133.8	198.9	125.1	4
01/12/2021	1464757.809	132640.3032	68837.80883	88480.05939	53196.60614	419680.1989	1869086.257	105937.2255	2594.790447	1228.248398	21871.1945	7038.476164	1125.130059	2248.24464	17799136.55	4.066181612	126378.501	114.96	51289	19.7	23.93681652	4.07	4.11	4.16	4.22	4.96	5.77	6.5	4.3	0.25	0.22	0.2	0.18	0.18	0.33	0.56	1.03	1.81	4204.19	20310692.94	133.2	201.29	124.9	4
01/01/2022	1459117.646	130861.6754	67738.1534	87713.05484	52887.35386	420483.214	1804393.901	122615.509	3749.747901	1627.599116	19626.22212	7923.612195	1012.44626	1874.67337	17860438.18	4.022491416	127586.9064	115.48	51498	19.68	23.94160584	4.03	4.07	4.12	4.18	4.92	5.64	6.43	4.3	0.25	0.22	0.19	0.18	0.19	0.35	0.58	1.04	1.83	4204.5	20491005.85	129.6	200.38	124.7	4
01/02/2022	1456159.952	130702.0496	67048.96977	87992.66868	52834.17292	422376.1647	1810065.202	153042.7507	3154.569448	1645.761646	18671.9131	7130.521276	893.9202702	2038.631979	17937802.69	4.075535864	127405.4564	115.92	51694	19.55	23.81242387	4.05	4.09	4.14	4.2	4.98	5.6	6.52	4.3	0.25	0.22	0.19	0.18	0.2	0.36	0.59	1.05	1.85	4204.8	20669543.42	134.1	199.47	124.5	4
01/03/2022	1461716.778	129836.0639	66335.37619	88682.23466	52944.75231	426089.5196	1836381.891	143912.9854	3369.846673	1687.477234	21172.79246	7512.098697	938.145762	2094.988529	18006906.26	4.137289682	126107.7571	116.34	51917	19.43	23.69512195	4.04	4.08	4.13	4.19	5.09	5.74	6.62	4.3	0.25	0.21	0.19	0.18	0.2	0.36	0.59	1.06	1.87	4205.14	20680067.72	134.5	198.56	124.3	4
01/04/2022	1469743.46	128622.6198	65738.45319	89639.04728	53019.15373	428401.566	1836368.703	170702.4284	2949.43916	1331.472954	20668.20458	6942.878103	739.5041097	1989.330736	18070372.67	4.16688161	123687.3254	116.07	52140	19.39	23.67521368	4.03	4.07	4.12	4.18	4.94	5.77	6.73	4.3	0.25	0.21	0.19	0.18	0.2	0.37	0.6	1.06	1.89	4205.48	20747360.86	134.6	198.18	124.2	4
01/05/2022	1477766.978	128704.0694	65376.66725	90671.55128	52949.0429	432497.1249	1832112.167	179462.5431	3202.528179	1312.506629	21549.76641	7412.965951	862.5149583	2265.229632	18121181.64	4.186021979	121377.4133	115.69	52377	19.35	23.65525672	4.06	4.1	4.15	4.21	5	5.84	6.76	4.3	0.25	0.21	0.19	0.18	0.21	0.37	0.61	1.07	1.91	4205.8	20729943.91	133.7	197.8	124	4
01/06/2022	1479324.085	129060.2291	65257.83036	91052.54574	52923.0947	433487.3928	1885716.63	168502.0742	3304.834974	1512.89118	21060.11125	7290.101928	982.3219391	2288.980468	18168776.13	4.247012637	120288.112	115.9	52612	19.32	23.64749082	4.05	4.09	4.14	4.2	4.99	5.81	6.85	4.3	0.25	0.21	0.19	0.18	0.21	0.38	0.61	1.07	1.93	4206.07	20740490.89	132.6	197.42	123.9	4
01/07/2022	1471648.461	128860.6918	65270.44951	91646.81424	52941.1103	434630.7523	1833795.805	177629.6234	3195.712161	1436.055795	22421.3464	7090.533703	1035.164785	2209.478002	18214596.36	4.371759322	121377.9284	116.25	52860	19.36	23.7254902	4.05	4.09	4.14	4.2	5.02	5.83	6.95	4.3	0.25	0.21	0.19	0.18	0.21	0.38	0.62	1.08	1.95	4206.35	20669142.21	135.1	197.9	123.7	4
01/08/2022	1473634.522	129769.3011	65249.89383	91901.10174	53053.24888	435525.5253	1818043.446	181672.7568	3318.002784	1379.554526	22142.49547	7067.214836	1002.695088	2172.122503	18260886.31	4.496770269	124265.2748	116.53	53113	19.41	23.81595092	4.07	4.11	4.16	4.22	5.08	5.94	6.97	4.3	0.25	0.21	0.19	0.18	0.21	0.39	0.62	1.08	1.97	4206.72	20693126.16	135.7	198.38	123.5	4
01/09/2022	1475313.447	130419.4443	65070.91168	91627.10317	53204.90169	437079.1242	1833666.492	170034.7183	3217.893168	1397.967644	21199.23455	7167.837464	882.243202	2171.820756	18303835.27	4.519041712	128120.1421	116.97	53364	19.46	23.90663391	4.03	4.07	4.12	4.18	5.1	5.97	6.99	4.3	0.25	0.2	0.19	0.18	0.21	0.39	0.62	1.09	1.99	4207.22	20795245.59	136.2	198.85	123.3	4
01/10/2022	1471210.716	130335.6608	64706.38047	91526.07128	53347.34076	437619.2084	1839163.053	166565.1428	3238.768279	1403.233311	22246.50584	7318.545479	880.1170404	2360.797692	18340527.74	4.382864516	132024.0214	117.59	53627	19.55	24.04674047	4.05	4.09	4.14	4.2	5.05	5.86	7.11	4.3	0.25	0.21	0.19	0.18	0.22	0.39	0.63	1.09	2.01	4207.85	21004823.71	135	199.8	123.1	4
01/11/2022	1472176.895	137243.6102	64205.69421	90828.20344	53507.97412	438581.0964	1836232.079	142669.7902	2613.149844	1195.660334	24379.66048	7106.147765	954.124503	2217.699717	18373677.13	4.164306402	135616.5732	118.42	53888	19.64	24.18719212	4.04	4.08	4.13	4.19	5.07	5.86	7.13	4.3	0.25	0.2	0.19	0.18	0.22	0.39	0.63	1.09	2.02	4208.51	21190060.3	136.4	200.74	123	4
01/12/2022	1484930.334	134206.4605	62895.13846	89803.64757	53629.34451	439788.7618	1893973.991	139416.5495	2690.490593	1253.217161	23965.47537	6931.238286	1133.734514	2214.507175	18401894.4	3.995034593	138109.2883	118.98	54161	19.73	24.32799014	4.03	4.07	4.12	4.18	5.13	5.96	7.15	4.3	0.25	0.2	0.19	0.18	0.22	0.39	0.63	1.1	2.04	4209.2	20885345.72	135.9	201.69	122.8	4
01/01/2023	1477934.023	132508.3244	61774.79081	89052.5155	53531.57315	440685.8698	1828106.574	160024.3523	3726.670605	1638.564901	21790.75063	7800.983236	1039.318886	1856.569517	18428291.29	3.952594292	139205.7558	119.44	54440	19.77	24.40740741	4.06	4.1	4.15	4.21	5.17	6.09	7.26	4.3	0.25	0.21	0.2	0.19	0.22	0.4	0.63	1.1	2.07	4209.93	21056302.85	132	202.06	122.7	4
01/02/2023	1474453.41	132220.8552	61027.12309	89363.51679	53582.08798	442808.4364	1831127.045	176573.0116	3178.880012	1637.393403	20453.17382	7019.206158	938.7339177	2021.947155	18454907.88	4.00023784	138800.6316	119.82	54696	19.81	24.48702101	4.05	4.09	4.14	4.2	5.2	6.06	7.27	4.3	0.25	0.21	0.2	0.19	0.22	0.4	0.64	1.11	2.08	4210.71	21241727.72	137	202.42	122.6	4
